ListingId,MLSID,Precio,Moneda,SuperficieM2,Dimensiones,Departamento,Ciudad,Zona,Direccion,Lng,Lat
131,143011003-131,200000,USD,519,"12 x 43,30",Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.865847,-27.327861
12,143011022-12,190000000,PYG,360,12x30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.833712,-27.375407
23,143011022-23,480000000,PYG,4700,43x118,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.87776,-27.283374
28,143011036-28,121000,USD,489,11.30 x 43.30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.863538,-27.343837
29,143011036-29,90000,USD,8397,000,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.815309,-27.24717
152,143011004-152,400000000,PYG,642,"16,51x34,79",Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.841432,-27.34473
5,143063136-5,450000000,PYG,1121,"24*46,7",Central,Mariano Roque Alonso,,"Mariano Roque Alonso,  Central,  Paraguay",-57.54167,-25.196691
76,143011030-76,280000000,PYG,40005,"336,64x118,83",Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.741582,-27.395736
181,143011024-181,80000000,PYG,465,15x31,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.953026,-27.253142
79,143011030-79,33456,USD,384,12x32,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.839365,-27.346516
80,143011030-80,1250000000,PYG,1242,22x56,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.828593,-27.344515
33,143011043-33,170000000,PYG,720,24x30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.816984,-27.375254
34,143011043-34,170000000,PYG,360,360,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.816984,-27.375254
35,143011043-35,900000000,PYG,7469,7469,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.793247,-27.200571
192,143011024-192,115000000,PYG,444,"12 x 37,6",Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.835866928101,-27.317903884631
86,143011030-86,290000,USD,1300,26x50,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.866948,-27.323161
46,143011036-46,121000,USD,489,11.30 x 43.30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.863538,-27.343837
87,143011030-87,145000,USD,650,13x50,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.866911,-27.323194
65,143038003-65,700000,USD,1969,22.5x64.6,Central,Luque,,"Luque,  Central,  Paraguay",-57.535057,-25.285097
89,143011030-89,220000000,PYG,1147,20 x 60,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.822692,-27.374468
4,143011063-4,125000000,PYG,477.5,12.5 x 38.25,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.825141,-27.346032
51,143011036-51,360000,USD,430,10x43,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.866187,-27.326486
53,143011043-53,270000000,PYG,365.66,365.66,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.841432,-27.368531
2,143054045-2,295000000,PYG,2403,24x100,Central,Aregua,,"Aregua,  Central,  Paraguay",-57.437253,-25.29571
59,143028003-59,200000,USD,2013,40x50,Central,Mariano Roque Alonso,,"Mariano Roque Alonso,  Central,  Paraguay",-57.51877,-25.190974
29,143080002-29,325000000,PYG,392.31,15.43x27.4,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.538882,-25.35011
30,143080002-30,325000000,PYG,418.8,12x34.90,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.537997,-25.350173
